1,1,2
2,1,3
3,2,1
4,2,4
5,2,7
6,3,1
7,3,4
8,3,6
9,4,2
10,4,3
11,4,5
12,5,6
13,5,4
14,5,18
15,6,3
16,6,24
17,6,5
18,7,2
19,7,10
20,8,10
21,8,9
22,9,8
23,9,17
24,10,8
25,10,7
26,10,11
27,11,12
28,11,9
29,11,13
30,12,7
31,13,14
32,13,15
33,14,12
34,14,18
35,15,17
36,15,21
37,16,14
38,16,15
39,17,9
40,17,23
41,18,16
42,18,19
43,18,5
44,19,18
45,19,20
46,19,28
47,20,19
48,20,16
49,20,21
50,21,20
51,21,22
52,21,31
53,22,23
54,22,37
55,22,21
56,23,17
57,23,38
58,23,22
59,24,6
60,24,59
61,24,25
62,25,24
63,25,26
64,25,56
65,25,58
66,26,27
67,26,25
68,27,5
69,27,53
70,27,26
71,27,28
72,28,27
73,28,29
74,28,50
75,29,28
76,29,30
77,29,19
78,30,20
79,30,29
80,30,31
81,31,30
82,31,33
83,31,32
84,32,31
85,32,22
86,33,35
87,33,34
88,34,46
89,34,45
90,35,44
91,35,34
92,36,35
93,36,32
94,36,35
95,37,36
96,37,39
97,38,23
98,38,40
99,39,38
100,39,41
101,40,38
102,40,41
103,40,91
104,41,40
105,41,42
106,41,87
107,42,41
108,42,44
109,42,43
110,43,36
111,43,44
112,44,42
113,44,45
114,44,83
115,45,44
116,45,47
117,46,48
118,46,30
119,47,45
120,47,49
121,47,46
122,48,50
123,48,29
124,49,48
125,49,47
126,49,51
127,50,51
128,50,52
129,51,49
130,51,52
131,51,76
132,52,51
133,52,53
134,53,52
135,53,64
136,53,54
137,53,27
138,54,58
139,54,55
140,54,26
141,55,54
142,55,56
143,55,63
144,56,57
145,56,67
146,56,25
147,57,60
148,57,58
149,57,68
150,58,57
151,58,25
152,58,61
153,59,24
154,59,61
155,59,62
156,60,62
157,60,61
158,60,57
159,60,71
160,61,60
161,61,59
162,61,58
163,62,60
164,62,59
165,62,69
166,63,66
167,63,64
168,63,55
169,64,76
170,64,65
171,64,53
172,65,75
173,65,77
174,65,66
175,65,64
176,66,65
177,66,67
178,66,63
179,66,74
180,67,66
181,67,68
182,67,73
183,67,56
184,68,72
185,68,57
186,68,67
187,68,69
188,69,62
189,69,70
190,69,68
191,70,69
192,70,92
193,70,71
194,71,72
195,71,70
196,71,93
197,72,68
198,72,71
199,72,73
200,73,67
201,73,94
202,73,72
203,73,74
204,74,66
205,74,75
206,74,73
207,75,65
208,75,97
209,75,90
210,75,74
211,76,80
212,76,77
213,77,78
214,77,79
215,77,65
216,78,79
217,78,90
218,79,80
219,79,77
220,80,81
221,80,49
222,81,47
223,81,82
224,82,83
225,82,84
226,83,84
227,83,85
228,84,85
229,84,88
230,85,42
231,86,87
232,86,85
233,87,109
234,87,91
235,88,105
236,88,86
237,88,89
238,89,88
239,89,90
240,89,81
241,90,99
242,90,89
243,90,75
244,91,40
245,91,113
246,91,87
247,92,70
248,92,115
249,93,71
250,93,94
251,93,115
252,94,117
253,94,93
254,94,95
255,95,74
256,95,94
257,95,96
258,96,98
259,96,121
260,96,95
261,96,102
262,97,75
263,97,98
264,97,99
265,98,96
266,98,97
267,99,98
268,99,102
269,100,99
270,100,89
271,101,100
272,102,96
273,102,103
274,102,123
275,103,102
276,103,104
277,103,100
278,104,101
279,104,103
280,104,106
281,105,101
282,105,106
283,105,107
284,106,126
285,106,104
286,106,108
287,107,105
288,107,110
289,107,86
290,108,106
291,108,111
292,108,107
293,109,110
294,109,113
295,109,107
296,110,111
297,110,107
298,111,112
299,111,128
300,111,108
301,112,109
302,112,114
303,112,111
304,113,91
305,113,114
306,113,109
307,114,113
308,114,131
309,114,112
310,114,130
311,115,93
312,115,92
313,115,116
314,115,118
315,116,115
316,116,118
317,117,116
318,117,119
319,118,116
320,118,148
321,118,119
322,119,120
323,119,147
324,119,118
325,120,95
326,120,121
327,120,119
328,121,145
329,121,122
330,121,120
331,122,123
332,122,121
333,123,103
334,123,124
335,123,122
336,123,143
337,124,142
338,124,123
339,124,125
340,125,104
341,125,126
342,125,124
343,126,140
344,126,125
345,126,127
346,127,108
347,127,128
348,127,126
349,128,138
350,128,127
351,128,129
352,129,112
353,129,128
354,129,130
355,130,136
356,130,129
357,130,132
358,131,132
359,131,133
360,131,114
361,132,133
362,132,131
363,132,130
364,133,131
365,133,132
366,133,134
