1,1,3
2,1,5
3,2,3
4,2,5
5,3,2
6,3,8
7,4,1
8,4,33
9,5,6
10,6,4
11,6,15
12,7,4
13,8,9
14,8,10
15,9,2
16,9,31
17,10,11
18,10,12
19,11,9
20,11,10
21,12,10
22,12,13
23,13,12
24,13,17
25,14,7
26,14,15
27,15,14
28,15,18
29,16,14
30,16,18
31,17,13
32,17,19
33,18,16
34,18,20
35,18,22
36,19,17
37,19,23
38,20,18
39,20,26
40,21,17
41,21,33
42,22,16
43,22,25
44,23,19
45,23,41
46,24,16
47,24,25
48,25,27
49,25,51
50,26,20
51,26,36
52,27,24
53,27,29
54,28,24
55,28,30
56,29,24
57,29,30
58,30,32
59,30,65
60,31,34
61,31,43
62,32,28
63,32,42
64,33,54
65,33,114
66,34,15
67,34,39
68,35,32
69,36,15
70,36,26
71,37,5
72,37,21
73,38,28
74,38,42
75,39,15
76,39,60
77,40,36
78,40,48
79,41,23
80,41,79
81,42,44
82,42,45
83,43,11
84,43,78
85,44,38
86,44,58
87,45,35
88,45,49
89,45,57
90,46,38
91,46,47
92,47,46
93,47,53
94,47,71
95,48,22
96,48,51
97,49,35
98,49,57
99,49,82
100,50,34
101,50,43
102,51,52
103,51,69
104,52,27
105,52,63
106,53,47
107,53,66
108,54,21
109,54,55
110,55,21
111,55,76
112,56,50
113,56,78
114,57,44
115,57,95
116,58,59
117,58,67
118,59,38
119,59,47
120,60,40
121,60,86
122,61,52
123,62,39
124,62,50
125,63,29
126,63,65
127,64,59
128,64,67
129,65,83
130,65,106
131,66,53
132,66,72
133,67,64
134,67,72
135,67,95
136,68,46
137,68,71
138,69,61
139,69,75
140,70,40
141,70,73
142,71,91
143,71,99
144,72,64
145,72,66
146,73,81
147,73,85
148,74,70
149,74,84
150,75,69
151,75,74
152,75,84
153,76,55
154,76,93
155,77,75
156,78,102
157,79,41
158,79,93
159,79,96
160,80,77
161,81,40
162,81,86
163,82,49
164,82,87
165,83,63
166,83,80
167,84,75
168,84,92
169,84,94
170,85,84
171,85,94
172,86,85
173,86,109
174,87,82
